2015-07-09 15:18:00,5665,5041,-3085,0,5193,919,907,30,0,0,577,940,1288,926,578,0,341,83,0,88,106,1193,5,116
2015-07-09 15:19:00,4978,4277,-3068,0,5188,140,135,32,0,0,577,937,1291,900,578,0,340,83,0,89,106,1191,4,118
2015-07-09 15:20:00,4897,4138,-3066,0,5187,11,6,33,0,0,583,937,1301,901,578,0,342,84,0,90,106,1207,5,115
2015-07-09 15:21:00,4975,4161,-3026,0,5180,11,6,31,0,0,631,935,1302,929,578,0,343,83,0,89,106,1212,4,114
2015-07-09 15:22:00,5082,4171,-3047,0,5182,11,6,31,0,0,719,948,1313,935,578,0,346,84,0,89,107,1220,5,115
2015-07-09 15:23:00,5073,4233,-3030,0,5184,11,6,32,0,3,712,1000,1314,932,578,0,346,84,0,90,107,1212,5,116
2015-07-09 15:24:00,4598,4249,-2925,0,5185,11,6,32,0,0,721,992,1325,894,578,0,348,84,0,90,108,667,0,116
2015-07-09 15:25:00,4277,4262,-2998,0,5190,11,6,31,0,0,728,986,1336,933,580,0,329,85,0,89,109,377,0,115
2015-07-09 15:26:00,3666,4229,-3053,0,5200,11,6,30,0,4,718,982,202,938,580,0,293,85,0,88,109,802,0,117
2015-07-09 15:27:00,3547,4203,-3051,0,5188,11,6,32,0,5,728,978,34,931,579,0,363,85,0,88,110,799,0,115
2015-07-09 15:28:00,3427,4183,-3063,0,5191,11,6,31,0,5,730,975,34,925,579,0,144,84,0,87,109,798,0,119
2015-07-09 15:29:00,3624,4242,-2932,0,5200,12,6,31,0,4,737,973,34,921,579,0,257,85,0,87,110,797,0,114
2015-07-09 15:30:00,3978,4304,-2932,0,5200,12,6,32,0,4,740,970,388,919,579,0,368,85,0,88,110,796,0,109
2015-07-09 15:31:00,4971,4430,-2822,0,5173,11,6,30,0,0,737,974,1497,916,578,0,362,87,0,88,110,789,0,108
2015-07-09 15:32:00,4796,4427,-2814,0,5190,11,6,30,0,0,739,991,1355,918,577,0,361,86,0,87,110,788,0,108
2015-07-09 15:33:00,4479,3991,-2659,0,5183,11,6,30,0,0,734,980,1328,915,577,0,358,86,0,87,109,788,0,108
2015-07-09 15:34:00,4184,3674,-2833,0,5188,11,6,31,0,0,734,976,1329,909,577,0,349,86,0,91,108,788,0,107
2015-07-09 15:35:00,4207,3694,-2780,0,5195,11,6,31,0,0,731,971,1330,908,577,0,348,86,0,92,107,785,0,107
2015-07-09 15:36:00,4106,3569,-3036,0,5202,11,6,31,0,0,733,969,1334,909,577,0,350,86,0,89,108,789,0,107
2015-07-09 15:37:00,3770,3607,-3026,0,5195,11,6,31,0,0,735,969,1342,910,577,0,351,85,0,89,109,395,0,107
2015-07-09 15:38:00,5074,5132,-2900,0,5201,1553,1540,31,0,0,729,963,1329,903,578,0,349,84,0,88,110,239,0,107
2015-07-09 15:39:00,4765,4954,-2725,0,5204,1272,1257,31,0,0,728,963,1180,903,579,0,349,84,0,88,109,239,0,107
2015-07-09 15:40:00,3824,5003,-2744,0,5216,1335,1309,32,0,5,721,965,34,904,580,0,353,85,0,87,110,243,0,107
2015-07-09 15:41:00,4230,4657,-2842,0,5221,1046,1029,32,0,5,611,964,34,899,579,0,354,85,0,87,110,1180,4,108
2015-07-09 15:42:00,4166,4588,-2822,0,5232,958,938,31,0,5,613,964,34,895,579,0,355,85,0,87,110,1193,4,108
2015-07-09 15:43:00,3412,3798,-2797,0,5235,101,94,34,0,5,613,964,34,894,580,0,354,85,0,88,110,1198,4,107
2015-07-09 15:44:00,3405,3714,-2742,0,5232,11,6,32,0,4,609,961,49,892,579,0,353,85,0,88,109,1234,4,107
2015-07-09 15:45:00,4816,3636,-2818,0,5208,11,6,32,0,0,601,956,1504,887,577,0,348,86,0,88,107,1236,5,107
2015-07-09 15:46:00,5096,4143,-2844,0,5200,540,531,30,0,0,599,953,1355,887,576,0,346,84,0,88,106,1223,4,107
2015-07-09 15:47:00,5410,4216,-2724,0,5195,931,919,32,0,12,595,951,1301,493,576,3,344,84,0,88,106,1214,5,107
2015-07-09 15:48:00,5317,3524,-2690,0,5201,620,610,32,0,144,596,953,1303,34,575,5,344,86,0,89,107,1218,5,107
2015-07-09 15:49:00,5124,3383,-2568,0,5208,11,6,30,0,134,594,953,1301,34,575,4,344,86,0,89,107,1213,4,107
2015-07-09 15:50:00,5232,3454,-2386,0,5200,11,6,31,0,132,597,954,1306,34,575,4,346,86,0,89,107,1225,4,108
2015-07-09 15:51:00,5213,3425,-2435,0,5185,11,6,31,0,130,600,956,1314,34,576,5,347,87,0,89,107,1228,5,107
2015-07-09 15:52:00,5634,4900,-2607,0,5197,622,601,32,0,130,598,954,1310,1010,577,0,280,84,0,88,108,1225,4,107
2015-07-09 15:53:00,5280,5133,-2688,0,5205,940,925,30,0,130,605,954,703,996,579,0,191,84,0,87,109,1228,4,108
2015-07-09 15:54:00,4859,5041,-2741,0,5213,945,928,32,0,213,609,956,34,926,579,0,365,85,0,87,110,1235,5,108
2015-07-09 15:55:00,4224,4242,-2880,0,5207,189,181,33,0,467,602,955,34,906,579,0,275,85,0,88,109,1237,4,109
2015-07-09 15:56:00,3898,4025,-2882,0,5207,11,6,33,0,497,625,951,34,901,580,0,27,85,0,87,109,1231,4,109
2015-07-09 15:57:00,3842,4026,-2873,0,5214,11,6,33,0,422,630,951,34,898,579,0,11,85,0,87,110,1235,3,109
2015-07-09 15:58:00,4767,4547,-2845,0,5214,524,514,32,0,485,624,949,444,890,579,0,0,84,0,89,109,1222,0,108
2015-07-09 15:59:00,5679,5036,-2826,0,5214,933,920,32,0,478,95,945,1463,888,577,0,0,84,0,90,107,1211,0,109
2015-07-09 16:00:00,5278,4712,-2825,0,5222,596,594,33,0,480,128,947,1366,893,577,0,0,84,0,94,107,1211,0,108
2015-07-09 16:01:00,4640,4142,-2827,0,5226,11,6,32,0,484,67,950,1328,895,578,0,0,85,0,96,108,1213,0,109
2015-07-09 16:02:00,4611,4277,-2822,0,5208,11,5,32,0,487,21,952,1330,894,578,0,3,86,0,239,110,1230,4,111
2015-07-09 16:03:00,4689,4180,-2810,0,5205,14,6,32,0,487,67,949,1329,891,578,0,0,85,0,109,109,1234,0,116
2015-07-09 16:04:00,4807,4233,-2785,0,5238,17,6,32,0,485,78,950,1331,890,579,0,0,85,0,107,109,1230,0,116
2015-07-09 16:05:00,4743,3581,-2777,0,5238,11,6,32,0,487,22,953,1334,134,576,4,0,86,0,107,109,1234,0,118
2015-07-09 16:06:00,5203,3487,-2760,0,5233,11,6,31,0,484,514,952,1324,34,576,5,0,86,0,106,107,1230,0,126
2015-07-09 16:07:00,5207,3474,-2751,0,5210,11,6,31,0,483,648,951,1245,34,576,4,0,86,0,105,107,1232,0,116
2015-07-09 16:08:00,3821,3509,-2744,0,5210,11,6,31,0,222,608,952,34,34,578,0,0,87,0,104,109,1237,0,116
2015-07-09 16:09:00,3942,3817,-2745,0,5206,11,6,32,0,450,596,950,34,396,579,0,0,86,0,104,108,1225,0,109
2015-07-09 16:10:00,3740,4477,-2735,0,5207,11,6,32,0,147,596,949,34,1073,581,0,0,85,0,102,110,1225,0,115
2015-07-09 16:11:00,3703,4361,-2718,0,5199,11,6,32,0,95,600,964,34,948,580,0,0,85,0,102,110,1226,0,115
2015-07-09 16:12:00,3734,4324,-2707,0,5189,11,6,32,0,4,599,966,172,905,581,0,0,84,0,102,109,1218,0,115
2015-07-09 16:13:00,4995,4309,-2697,0,5188,11,6,33,0,0,594,958,1499,894,578,0,0,85,0,103,107,1205,0,111
2015-07-09 16:14:00,4215,4337,-2695,0,5210,11,6,33,0,0,602,958,1364,902,581,0,0,84,0,102,109,540,0,109,90
2015-07-09 16:15:00,3870,4378,-2685,0,5203,11,6,32,0,0,604,958,1331,901,580,0,0,85,0,103,110,223,0,109
2015-07-09 16:16:00,3872,4374,-2679,0,5207,11,6,32,0,0,602,956,1331,895,580,0,0,85,0,101,110,223,0,109
2015-07-09 16:17:00,3898,4508,-2676,0,5213,12,6,34,0,0,607,958,1347,898,581,0,0,85,0,151,110,225,0,109
2015-07-09 16:18:00,4360,4497,-2663,0,5225,11,6,33,441,3,608,958,1351,897,580,0,0,85,0,109,110,225,0,109
2015-07-09 16:19:00,5331,4108,-2632,0,5224,11,6,34,1425,4,589,952,1325,484,578,5,0,86,0,104,108,287,0,109
2015-07-09 16:20:00,5429,3629,-2631,0,5206,11,6,32,415,0,547,950,1320,34,576,5,0,86,0,105,107,1422,4,109
2015-07-09 16:21:00,3835,3577,-2627,0,5210,11,6,32,0,4,599,952,207,34,579,0,0,86,0,105,109,1225,0,109
2015-07-09 16:22:00,3873,3583,-2611,0,5191,11,6,34,231,5,593,950,33,34,579,0,0,86,0,108,108,1209,0,109
2015-07-09 16:23:00,5084,3563,-2599,0,5194,11,6,32,1493,6,590,950,34,34,579,3,0,86,0,109,107,1212,0,109
2015-07-09 16:24:00,4220,4098,-2599,0,5214,11,6,34,558,5,597,952,34,553,582,0,0,86,0,109,108,1218,0,109
2015-07-09 16:25:00,3674,4549,-2598,0,5217,11,6,33,0,5,597,950,34,1047,584,0,0,84,0,106,109,1216,0,109
2015-07-09 16:26:00,4517,4399,-2583,0,5191,11,6,34,0,3,588,955,938,922,579,0,0,86,0,104,108,1216,0,109
2015-07-09 16:27:00,4902,4411,-2566,0,5194,11,6,31,0,3,551,978,1385,905,579,0,0,86,0,104,108,1224,0,109
2015-07-09 16:28:00,4920,4442,-2557,0,5192,11,6,31,0,103,588,968,1316,902,580,0,0,86,0,108,107,1221,0,109
2015-07-09 16:29:00,5143,4410,-2546,0,5193,10,6,33,0,414,585,965,1311,895,579,0,0,86,0,108,107,1219,0,108
2015-07-09 16:30:00,5139,4476,-2538,0,5191,11,6,32,0,413,583,1029,1312,888,580,0,0,86,0,108,107,1210,0,108
2015-07-09 16:31:00,5043,4472,-2527,0,5184,11,6,32,0,289,585,1033,1318,889,579,0,0,86,0,103,107,1211,0,108
2015-07-09 16:32:00,4922,4058,-2506,0,5171,11,6,31,0,412,674,1014,1320,886,579,0,0,86,0,94,107,1218,0,108
2015-07-09 16:33:00,4621,3334,-2470,0,5175,11,6,33,0,157,703,1009,1329,335,578,3,0,86,0,94,107,1224,0,108
2015-07-09 16:34:00,3740,3095,-2465,0,5186,11,6,32,0,348,715,1005,231,34,579,0,0,87,0,93,108,1229,0,108
2015-07-09 16:35:00,3447,3117,-2449,0,5187,11,6,32,0,421,717,1043,34,34,580,0,0,87,0,92,108,1059,0,108
2015-07-09 16:36:00,2665,3112,-2437,0,5188,12,6,33,0,425,721,1037,34,34,581,0,0,87,0,89,110,241,0,108
2015-07-09 16:37:00,1422,1834,-2431,0,2598,9,3,33,0,54,726,1023,34,34,582,7,0,87,0,86,109,244,0,113
2015-07-09 16:38:00,457,1368,-2413,0,185,6,0,34,0,4,730,1016,35,783,584,4,0,86,0,81,110,245,0,120
2015-07-09 16:39:00,921,1661,-2392,0,191,6,0,31,0,3,703,1007,586,1040,581,3,0,87,0,82,110,245,0,121
2015-07-09 16:40:00,1742,1571,-2368,0,195,6,0,32,0,0,739,1001,1496,953,578,0,0,87,0,82,108,244,0,120
2015-07-09 16:41:00,1677,1572,-2350,0,194,6,0,31,0,0,742,998,1404,944,576,0,0,88,0,82,109,245,0,120
2015-07-09 16:42:00,2692,1549,-2347,0,194,6,0,32,0,0,737,994,1363,932,575,0,0,87,0,83,108,1271,4,120
2015-07-09 16:43:00,3646,2711,-2371,0,2704,8,0,32,0,0,730,989,1347,922,574,0,0,86,0,87,108,1258,3,113
2015-07-09 16:44:00,4585,3884,-2364,0,5147,11,5,31,0,0,722,991,1340,903,575,0,0,86,0,88,109,1230,0,109
2015-07-09 16:45:00,4580,3876,-2355,0,5153,11,5,32,0,0,719,987,1337,888,576,0,0,86,0,88,109,1229,0,108
2015-07-09 16:46:00,4609,3923,-2341,0,5160,10,5,33,0,0,721,981,1331,907,577,4,0,86,0,88,109,1224,0,108
2015-07-09 16:47:00,4922,4281,-2332,0,5148,9,5,32,0,21,714,980,1328,905,577,0,0,86,0,89,109,1228,0,107
2015-07-09 16:48:00,4333,4354,-2312,0,5183,10,5,32,266,147,713,979,219,902,579,3,0,85,0,88,109,1225,3,107
2015-07-09 16:49:00,5279,4318,-2301,0,5167,9,5,34,1457,138,709,979,34,896,577,8,0,86,0,90,110,1216,3,107
2015-07-09 16:50:00,4423,4349,-2286,0,5199,10,6,34,532,135,713,982,34,893,580,3,0,85,0,90,110,1223,0,107
2015-07-09 16:51:00,3906,4341,-2280,0,5187,11,6,33,0,134,718,984,34,891,581,0,0,85,0,90,110,1225,0,108
2015-07-09 16:52:00,3389,4342,-2277,0,5191,11,6,35,0,132,706,983,34,888,582,0,0,85,0,89,109,637,0,108
2015-07-09 16:53:00,3542,4335,-2260,0,5182,11,5,33,0,131,698,981,598,884,582,0,0,85,0,88,110,224,0,108
2015-07-09 16:54:00,4197,4377,-2236,0,5163,10,5,31,0,131,607,1008,1475,886,581,0,0,85,0,92,110,223,0,108
2015-07-09 16:55:00,4021,4428,-2230,0,5171,10,5,32,0,129,599,1018,1354,890,581,0,0,85,0,89,110,224,0,108
2015-07-09 16:56:00,4035,4411,-2232,0,5182,10,5,31,0,128,598,1004,1338,885,581,0,0,85,0,89,110,224,0,108
2015-07-09 16:57:00,4484,4460,-2223,0,5191,9,4,31,0,128,594,996,1334,880,581,0,0,85,0,89,109,632,0,108
2015-07-09 16:58:00,5181,4466,-2201,0,5198,7,3,32,0,127,587,989,1324,875,580,0,0,84,0,89,108,1339,4,107
2015-07-09 16:59:00,5048,4470,-2193,0,5206,7,4,32,0,127,591,989,1330,877,580,0,0,85,0,89,110,1213,0,108
2015-07-09 17:00:00,5048,4466,-2188,0,5197,7,3,33,0,126,592,986,1332,878,581,0,0,85,0,88,110,1214,0,108
2015-07-09 17:01:00,4384,4504,-2187,0,5184,9,5,32,0,126,595,984,593,878,582,0,0,85,0,88,110,1217,0,109
2015-07-09 17:02:00,4191,4535,-2177,0,5162,10,6,33,0,462,602,985,34,880,582,0,0,85,0,88,110,1227,0,108
2015-07-09 17:03:00,4205,4538,-2140,0,5143,9,5,34,0,474,601,985,34,878,583,0,0,85,0,88,110,1230,0,109
2015-07-09 17:04:00,4217,4374,-2140,0,5128,9,5,34,0,493,599,982,34,654,582,0,0,85,0,89,110,1240,3,108
2015-07-09 17:05:00,4226,4489,-2132,0,5134,9,6,32,0,495,601,982,35,760,581,0,0,85,0,89,110,1240,3,108
2015-07-09 17:06:00,4445,4511,-2112,0,5135,8,5,33,0,498,594,984,208,763,581,0,0,86,0,89,110,1239,0,109
2015-07-09 17:07:00,5685,4553,-2092,0,5145,6,0,31,0,483,590,979,1516,759,579,0,0,87,0,90,110,1232,0,109
2015-07-09 17:08:00,4670,4557,-2098,0,5182,7,3,31,0,521,600,986,1385,778,581,0,0,88,0,90,111,305,0,109
2015-07-09 17:09:00,4529,4565,-2094,0,5186,8,5,31,0,483,616,996,1353,768,582,0,0,88,0,89,111,244,0,109
2015-07-09 17:10:00,4534,4553,-2091,0,5175,8,4,32,0,497,617,989,1354,765,581,0,0,88,0,89,111,241,0,109
2015-07-09 17:11:00,4473,4516,-2090,0,5150,8,5,33,0,498,617,973,1357,765,580,0,0,88,0,89,111,229,0,48
2015-07-09 17:12:00,4337,4481,-2082,0,5169,8,5,35,0,499,618,928,1327,765,582,3,0,87,0,89,0,230,0,0
2015-07-09 17:13:00,3893,3918,-2072,0,4097,7,3,34,0,493,617,921,1366,763,581,0,0,87,0,89,0,227,0,0,91
2015-07-09 17:14:00,3700,2775,-2050,0,184,777,765,33,0,427,614,915,1333,764,580,0,0,87,0,84,0,1066,3,0
2015-07-09 17:15:00,4098,3308,-2056,0,192,1345,1329,33,0,117,616,909,1372,766,580,0,0,87,0,83,0,1274,0,0
2015-07-09 17:16:00,4244,3426,-2051,0,194,1453,1438,33,0,243,619,907,1349,760,579,0,0,87,0,83,0,1230,0,0
2015-07-09 17:17:00,4474,3501,-2052,0,194,1526,1509,32,0,425,625,909,1379,764,578,0,0,87,0,84,0,1239,0,0
2015-07-09 17:18:00,4841,3883,-2032,0,1461,1287,1271,34,0,425,629,908,1363,765,579,0,0,87,0,87,0,1240,0,0
2015-07-09 17:19:00,6557,5857,-2031,0,5079,1425,1409,30,0,421,619,906,1358,760,579,0,0,87,0,90,0,1235,0,0
2015-07-09 17:20:00,6272,5578,-2014,0,5096,1119,1105,32,0,423,616,908,1352,766,579,0,0,87,0,90,0,1239,0,0
2015-07-09 17:21:00,5975,5255,-1996,0,5103,792,780,32,0,425,613,909,1353,765,580,0,0,87,0,91,0,1237,0,0
2015-07-09 17:22:00,5277,4472,-1985,0,5094,10,0,33,0,426,602,909,1358,767,579,0,0,88,0,91,0,1236,0,0
2015-07-09 17:23:00,5286,4483,-1980,0,5105,8,0,32,0,425,612,907,1356,770,579,0,0,88,0,90,0,1234,0,0
2015-07-09 17:24:00,4275,3912,-1968,0,5114,10,4,32,0,252,617,909,1365,174,579,4,0,88,0,90,0,293,0,0
2015-07-09 17:25:00,4063,3782,-1957,0,5120,11,5,33,0,0,617,907,1364,35,580,5,0,88,0,89,0,227,0,0
2015-07-09 17:26:00,4807,4504,-1953,0,5114,746,736,32,0,0,664,903,1356,34,580,5,0,87,0,89,0,227,0,0
2015-07-09 17:27:00,5095,4731,-1937,0,5119,960,946,32,0,0,720,901,1349,35,580,5,0,87,0,90,0,225,0,0
2015-07-09 17:28:00,5121,4741,-1924,0,5141,965,946,31,0,0,730,899,1348,34,579,5,0,87,0,89,0,225,0,0
2015-07-09 17:29:00,5367,5687,-1910,0,5154,958,945,33,0,3,734,897,1352,963,581,0,0,86,0,88,0,498,0,0
2015-07-09 17:30:00,6481,5736,-1892,0,5132,1232,1216,33,0,3,730,895,1348,814,578,0,0,87,0,88,0,1386,3,0
2015-07-09 17:31:00,6825,6308,-1874,0,5123,1835,1811,32,0,0,726,892,1346,811,578,0,0,87,0,88,0,1212,0,0
2015-07-09 17:32:00,6187,5666,-1852,0,3965,1834,1813,32,0,0,727,894,1352,846,578,0,0,87,0,89,0,1213,0,0
2015-07-09 17:33:00,4009,3244,-1822,0,184,1239,1221,35,0,3,738,899,1370,860,578,3,0,88,0,83,0,1224,0,0
2015-07-09 17:34:00,3750,3035,-1818,0,191,885,872,33,0,3,748,897,1377,996,580,0,0,87,0,83,0,1228,0,0
2015-07-09 17:35:00,4191,3619,-1806,0,192,1474,1455,35,0,4,749,893,1370,1015,580,0,0,87,0,83,0,1226,0,0
2015-07-09 17:36:00,4343,3971,-1792,0,193,1859,1835,32,0,3,764,892,1172,1000,581,0,0,87,0,84,0,1226,0,0
2015-07-09 17:37:00,3088,3824,-1791,0,1578,973,958,35,0,4,775,895,34,996,582,0,0,87,0,226,3,1235,3,3
2015-07-09 17:38:00,4155,4919,-1783,0,5057,364,344,35,0,5,760,895,35,960,583,0,3,87,3,186,5,1233,5,4
2015-07-09 17:39:00,3883,5495,-1770,0,5088,886,872,34,0,5,754,898,35,947,584,0,3,86,0,192,5,291,3,0
2015-07-09 17:40:00,4558,6138,-1760,0,5110,1628,1607,34,0,5,750,899,35,942,585,0,0,86,3,97,0,211,0,0
2015-07-09 17:41:00,4633,6199,-1747,0,5121,1691,1673,33,0,5,745,896,35,944,585,0,0,86,0,100,0,213,0,0
2015-07-09 17:42:00,4823,5527,-1734,0,5117,982,968,33,0,3,740,894,1064,970,583,0,0,87,0,98,0,210,0,0
2015-07-09 17:43:00,4741,5179,-1728,0,5131,571,560,32,0,3,739,892,1424,979,584,0,0,87,0,97,0,209,0,0
2015-07-09 17:44:00,4729,5242,-1723,0,5135,668,656,34,0,3,747,888,1363,978,585,0,0,86,0,98,0,209,0,0
2015-07-09 17:45:00,5472,5513,-1706,0,5135,943,933,34,0,0,661,889,1319,973,583,0,0,87,0,99,0,857,0,0
2015-07-09 17:46:00,6716,6397,-1690,0,5122,1840,1819,32,0,4,621,887,1364,968,582,0,0,88,0,99,0,1300,0,0
2015-07-09 17:47:00,5434,5063,-1674,0,5133,508,491,33,0,3,629,902,1375,923,581,0,0,88,0,99,0,1229,0,0
2015-07-09 17:48:00,5663,5429,-1671,0,5140,824,809,33,0,3,628,900,1318,983,580,0,0,88,0,99,0,1232,0,0
2015-07-09 17:49:00,5446,5094,-1651,0,5140,486,477,35,0,3,628,897,1379,977,580,0,0,88,0,100,0,1241,0,0
2015-07-09 17:50:00,5827,5536,-1647,0,5134,929,895,33,0,3,630,895,1355,974,580,0,0,88,0,100,0,1241,0,0
2015-07-09 17:51:00,6720,6364,-1634,0,5126,1757,1737,31,0,105,631,894,1380,964,579,0,0,88,0,102,0,1236,0,0
2015-07-09 17:52:00,6043,5586,-1620,0,5133,980,957,33,0,143,633,895,1382,979,579,0,0,88,0,101,0,1242,0,0
2015-07-09 17:53:00,5501,4973,-1611,0,5128,382,330,33,0,137,641,898,1370,979,578,0,0,88,0,102,0,1244,0,0
2015-07-09 17:54:00,5582,5301,-1597,0,5135,684,669,33,0,135,644,896,1393,976,579,0,0,88,0,98,0,995,0,0
2015-07-09 17:55:00,5859,6343,-1585,0,5150,1719,1700,32,0,133,642,895,1393,977,581,0,0,88,0,90,0,229,0,0
2015-07-09 17:56:00,5626,6110,-1575,0,5167,1467,1446,32,0,133,644,895,1394,975,581,0,0,88,0,90,0,230,0,0
2015-07-09 17:57:00,4124,4540,-1556,0,2076,1398,1384,33,0,132,648,896,1401,978,582,0,0,88,0,87,0,231,0,0
2015-07-09 17:58:00,2899,3205,-1540,0,188,983,972,33,0,131,662,899,1421,997,581,0,0,89,0,84,0,233,0,0
2015-07-09 17:59:00,3325,3639,-1531,0,194,1444,1397,33,0,130,662,896,1425,1006,583,0,0,89,0,83,0,230,0,0
2015-07-09 18:00:00,3747,3694,-1523,0,199,1467,1451,33,0,130,659,896,1407,1006,582,0,0,89,0,83,0,638,0,0
2015-07-09 18:01:00,3966,3080,-1518,0,199,844,808,34,0,130,660,899,1433,1003,581,0,0,89,0,83,0,1365,3,0
2015-07-09 18:02:00,3781,2977,-1520,0,1701,28,0,35,0,129,636,898,1409,993,581,0,0,88,0,86,0,1250,0,0
2015-07-09 18:03:00,5221,4668,-1504,0,5086,6,0,34,0,128,645,893,1409,994,581,0,0,88,0,90,0,1234,0,0
2015-07-09 18:04:00,5831,5369,-1496,0,5130,699,687,33,0,128,627,893,1397,984,582,0,0,88,0,90,0,1234,0,0
2015-07-09 18:05:00,7535,5613,-1451,0,5091,965,953,35,1525,127,623,889,1377,974,579,3,0,87,0,90,0,1222,0,0
2015-07-09 18:06:00,6765,5615,-1404,0,5069,959,947,34,783,126,624,884,1371,971,580,5,0,87,0,89,0,1219,0,0
2015-07-09 18:07:00,6053,4800,-1365,0,5065,959,948,33,0,126,625,885,1371,74,580,4,0,88,0,89,0,1221,0,0
2015-07-09 18:08:00,5237,4017,-1320,0,5099,30,24,33,0,126,626,886,1365,35,580,5,0,88,0,224,0,1221,3,3
2015-07-09 18:09:00,5211,3908,-1278,0,5111,7,0,34,0,126,622,885,1356,35,579,4,0,88,0,112,0,1219,0,0
2015-07-09 18:10:00,4466,3950,-1230,0,5102,7,0,34,0,125,630,888,1373,35,580,5,0,88,0,103,0,379,0,0
2015-07-09 18:11:00,5191,5265,-1186,0,5125,909,887,32,0,125,631,888,1378,457,581,3,0,88,0,103,0,212,0,0
2015-07-09 18:12:00,5259,5980,-1191,0,5160,974,961,33,0,101,636,888,1387,1136,583,0,0,88,0,103,0,212,0,0
2015-07-09 18:13:00,5191,5825,-1150,0,5173,974,962,33,0,0,638,889,1395,974,583,0,0,88,0,103,0,212,0,0,90
2015-07-09 18:14:00,5064,5685,-1112,0,5170,818,808,32,0,0,639,890,1395,968,583,0,0,88,0,103,0,213,0,0
2015-07-09 18:15:00,4811,5031,-1068,0,5179,169,130,33,0,3,639,890,1392,977,581,0,0,88,0,102,0,566,0,0
2015-07-09 18:16:00,5422,4906,-1062,0,5173,16,0,35,0,4,638,884,1373,972,579,0,0,88,0,103,0,1362,3,0
2015-07-09 18:17:00,5236,4902,-1090,0,5175,6,0,33,0,4,632,882,1370,969,579,0,0,88,0,103,0,1226,0,0
2015-07-09 18:18:00,5244,4875,-1095,0,5164,6,0,36,0,3,635,883,1379,968,579,0,0,88,0,103,0,1227,0,0
2015-07-09 18:19:00,5183,4260,-1184,0,5145,6,0,35,0,3,634,884,1376,366,579,4,0,88,0,103,0,1223,0,0
2015-07-09 18:20:00,5198,3987,-1235,0,5142,6,0,34,0,0,631,882,1363,35,578,5,0,88,0,104,0,1222,0,0
2015-07-09 18:21:00,5216,4003,-1241,0,5136,6,0,33,0,0,631,884,1365,35,576,4,0,88,0,104,0,1226,0,0
2015-07-09 18:22:00,5215,3995,-1256,0,5129,6,0,34,0,3,632,889,1377,35,577,5,0,88,0,106,0,1231,0,0
2015-07-09 18:23:00,5202,3996,-1245,0,5125,6,0,34,0,0,627,884,1369,35,576,4,0,88,0,106,0,1225,0,0
2015-07-09 18:24:00,4889,4411,-1245,0,4385,6,0,35,0,4,632,886,1379,838,578,3,0,88,0,95,0,1231,0,0
2015-07-09 18:25:00,2991,2540,-1234,0,223,6,0,35,0,3,642,889,1395,1066,578,0,0,88,0,90,0,1070,0,0
2015-07-09 18:26:00,2124,2468,-1215,0,203,6,0,34,0,0,652,888,1403,986,579,0,0,88,0,90,0,215,0,0
2015-07-09 18:27:00,2160,2494,-1183,0,198,6,0,35,0,0,661,890,1410,989,580,0,0,89,0,91,0,216,0,0
2015-07-09 18:28:00,2174,2522,-1146,0,195,6,0,34,0,0,665,890,1409,998,581,0,0,88,0,92,0,216,0,0
2015-07-09 18:29:00,2189,2549,-1107,0,227,6,0,34,0,0,663,888,1404,998,581,0,0,89,0,94,0,216,0,0
2015-07-09 18:30:00,4032,3955,-1064,0,4364,6,0,33,0,0,648,885,1383,306,580,4,0,88,0,93,0,211,0,0
2015-07-09 18:31:00,5008,4072,-1044,0,5058,6,0,34,0,0,627,889,1356,34,579,5,0,87,0,94,0,937,0,0
2015-07-09 18:32:00,5299,4061,-1113,0,5091,6,0,33,0,0,619,889,1346,35,578,5,0,88,0,94,0,1281,0,0
2015-07-09 18:33:00,5226,4071,-1100,0,5082,6,0,34,0,0,615,887,1342,35,578,5,0,87,0,94,0,1215,0,0
2015-07-09 18:34:00,5245,4131,-1098,0,5082,6,0,33,0,0,621,893,1354,78,578,5,0,88,0,141,0,1220,0,0
2015-07-09 18:35:00,5231,5210,-1099,0,5100,6,0,33,0,4,615,889,1347,1180,580,0,0,88,0,158,0,1217,0,0
2015-07-09 18:36:00,5097,5024,-1097,0,5138,6,0,33,0,3,621,891,1176,990,578,0,0,88,0,159,0,1221,0,0
2015-07-09 18:37:00,4088,4996,-1090,0,5142,6,0,36,0,4,631,896,35,961,581,0,0,88,0,156,0,1232,0,0
2015-07-09 18:38:00,4081,5024,-1091,0,5155,6,0,36,0,0,629,896,35,955,581,0,0,88,0,159,0,1233,0,0
2015-07-09 18:39:00,4084,4996,-1087,0,5144,6,0,35,0,0,632,899,35,965,581,0,0,88,0,153,0,1237,0,0
2015-07-09 18:40:00,3781,4998,-1077,0,5144,6,0,35,0,0,633,900,35,968,580,0,0,89,0,151,0,872,0,0
2015-07-09 18:41:00,3485,4153,-1075,0,5127,6,0,34,0,0,636,902,280,64,579,0,0,88,0,151,0,213,0,0
2015-07-09 18:42:00,4601,4112,-1068,0,5109,6,0,33,0,0,634,901,1545,35,575,5,0,89,0,151,0,213,0,0
2015-07-09 18:43:00,2373,1826,-1057,0,494,5,0,34,0,0,646,906,1441,35,576,5,0,91,0,152,0,216,0,0
